time,gFx,gFy,gFz,TgF
15:55:26:934,0.9306,0.0515,0.3312,0.989
15:55:26:938,0.9311,0.0518,0.3327,0.990
15:55:26:943,0.9308,0.0520,0.3342,0.990
15:55:26:947,0.9306,0.0527,0.3364,0.991
15:55:26:953,0.9304,0.0542,0.3369,0.991
15:55:26:958,0.9301,0.0552,0.3369,0.991
15:55:26:963,0.9296,0.0552,0.3376,0.991
15:55:26:967,0.9301,0.0530,0.3366,0.991
15:55:26:974,0.9328,0.0503,0.3344,0.992
15:55:26:977,0.9348,0.0491,0.3332,0.994
15:55:26:987,0.9367,0.0481,0.3308,0.995
15:55:26:988,0.9384,0.0471,0.3286,0.995
15:55:26:994,0.9387,0.0469,0.3276,0.995
15:55:26:999,0.9372,0.0476,0.3293,0.995
15:55:27:002,0.9365,0.0486,0.3305,0.994
15:55:27:007,0.9340,0.0493,0.3295,0.992
15:55:27:014,0.9321,0.0503,0.3286,0.990
15:55:27:019,0.9311,0.0508,0.3305,0.989
15:55:27:024,0.9328,0.0515,0.3334,0.992
15:55:27:028,0.9348,0.0513,0.3361,0.995
15:55:27:033,0.9343,0.0518,0.3398,0.995
15:55:27:038,0.9333,0.0542,0.3415,0.995
15:55:27:045,0.9326,0.0579,0.3405,0.994
15:55:27:048,0.9284,0.0576,0.3452,0.992
15:55:27:053,0.9228,0.0552,0.3457,0.987
15:55:27:058,0.9242,0.0559,0.3440,0.988
15:55:27:063,0.9294,0.0620,0.3271,0.987
15:55:27:068,0.9123,0.0696,0.3217,0.970
15:55:27:073,0.9159,0.0554,0.3550,0.984
15:55:27:078,0.9282,0.0486,0.3672,0.999
15:55:27:084,0.9211,0.0601,0.3530,0.988
15:55:27:089,0.9216,0.0564,0.3334,0.982
15:55:27:094,0.9233,0.0498,0.3251,0.980
15:55:27:098,0.9313,0.0530,0.3283,0.989
15:55:27:103,0.9308,0.0559,0.3256,0.988
15:55:27:109,0.9250,0.0549,0.3276,0.983
15:55:27:115,0.9286,0.0540,0.3293,0.987
15:55:27:118,0.9350,0.0522,0.3251,0.991
15:55:27:123,0.9384,0.0520,0.3188,0.992
15:55:27:127,0.9406,0.0522,0.3146,0.993
15:55:27:134,0.9445,0.0496,0.3127,0.996
15:55:27:139,0.9516,0.0403,0.3110,1.002
15:55:27:144,0.9585,0.0320,0.3070,1.007
15:55:27:150,0.9614,0.0280,0.3026,1.008
15:55:27:154,0.9597,0.0278,0.2997,1.006
15:55:27:159,0.9546,0.0322,0.2995,1.001
15:55:27:163,0.9492,0.0366,0.3009,0.996
15:55:27:168,0.9450,0.0395,0.3063,0.994
15:55:27:174,0.9416,0.0420,0.3132,0.993
15:55:27:179,0.9389,0.0432,0.3198,0.993
15:55:27:188,0.9365,0.0434,0.3254,0.992
15:55:27:191,0.9355,0.0439,0.3300,0.993
15:55:27:193,0.9340,0.0444,0.3322,0.992
15:55:27:202,0.9323,0.0454,0.3317,0.991
15:55:27:205,0.9301,0.0444,0.3310,0.988
15:55:27:209,0.9282,0.0425,0.3317,0.987
15:55:27:219,0.9269,0.0439,0.3322,0.986
15:55:27:220,0.9269,0.0456,0.3339,0.986
15:55:27:224,0.9277,0.0452,0.3344,0.987
15:55:27:229,0.9296,0.0447,0.3347,0.989
15:55:27:235,0.9311,0.0454,0.3364,0.991
15:55:27:238,0.9323,0.0459,0.3398,0.993
15:55:27:243,0.9321,0.0452,0.3430,0.994
15:55:27:251,0.9326,0.0422,0.3437,0.995
15:55:27:254,0.9345,0.0415,0.3425,0.996
15:55:27:258,0.9350,0.0427,0.3400,0.996
15:55:27:264,0.9330,0.0449,0.3369,0.993
15:55:27:268,0.9318,0.0459,0.3339,0.991
15:55:27:275,0.9321,0.0452,0.3339,0.991
15:55:27:286,0.9323,0.0444,0.3376,0.993
15:55:27:287,0.9323,0.0439,0.3403,0.993
15:55:27:289,0.9321,0.0444,0.3403,0.993
15:55:27:294,0.9316,0.0449,0.3366,0.992
15:55:27:300,0.9316,0.0452,0.3320,0.990
15:55:27:304,0.9318,0.0447,0.3293,0.989
15:55:27:309,0.9328,0.0442,0.3308,0.991
15:55:27:314,0.9345,0.0434,0.3322,0.993
15:55:27:320,0.9348,0.0432,0.3317,0.993
15:55:27:325,0.9362,0.0442,0.3300,0.994
15:55:27:329,0.9357,0.0452,0.3283,0.993
15:55:27:335,0.9350,0.0454,0.3276,0.992
15:55:27:338,0.9348,0.0449,0.3273,0.991
15:55:27:343,0.9343,0.0444,0.3283,0.991
15:55:27:349,0.9348,0.0434,0.3303,0.992
15:55:27:355,0.9343,0.0439,0.3315,0.992
15:55:27:359,0.9338,0.0447,0.3327,0.992
15:55:27:364,0.9318,0.0459,0.3337,0.991
15:55:27:369,0.9311,0.0466,0.3327,0.990
15:55:27:374,0.9318,0.0459,0.3312,0.990
15:55:27:379,0.9338,0.0447,0.3300,0.991
15:55:27:384,0.9360,0.0442,0.3320,0.994
15:55:27:389,0.9365,0.0430,0.3339,0.995
15:55:27:395,0.9367,0.0427,0.3349,0.996
15:55:27:399,0.9360,0.0449,0.3361,0.996
15:55:27:408,0.9350,0.0456,0.3366,0.995
15:55:27:409,0.9335,0.0464,0.3364,0.993
15:55:27:416,0.9321,0.0471,0.3359,0.992
15:55:27:420,0.9313,0.0474,0.3366,0.991
15:55:27:424,0.9311,0.0466,0.3356,0.991
15:55:27:430,0.9304,0.0459,0.3339,0.990
15:55:27:436,0.9294,0.0447,0.3342,0.989
15:55:27:439,0.9296,0.0459,0.3354,0.989
15:55:27:444,0.9301,0.0478,0.3344,0.990
15:55:27:449,0.9316,0.0488,0.3320,0.990
15:55:27:456,0.9318,0.0491,0.3278,0.989
15:55:27:459,0.9330,0.0483,0.3239,0.989
15:55:27:464,0.9343,0.0474,0.3237,0.990
15:55:27:470,0.9355,0.0466,0.3268,0.992
15:55:27:474,0.9365,0.0456,0.3283,0.993
15:55:27:482,0.9379,0.0452,0.3276,0.995
15:55:27:486,0.9382,0.0471,0.3268,0.995
15:55:27:490,0.9367,0.0486,0.3273,0.993
15:55:27:497,0.9345,0.0503,0.3273,0.991
15:55:27:501,0.9335,0.0508,0.3273,0.991
15:55:27:508,0.9330,0.0491,0.3283,0.990
15:55:27:513,0.9335,0.0488,0.3312,0.992
15:55:27:515,0.9345,0.0488,0.3330,0.993
15:55:27:522,0.9355,0.0483,0.3330,0.994
15:55:27:524,0.9362,0.0488,0.3317,0.994
15:55:27:532,0.9365,0.0486,0.3308,0.994
15:55:27:536,0.9367,0.0478,0.3295,0.994
15:55:27:540,0.9370,0.0476,0.3271,0.994
15:55:27:546,0.9372,0.0469,0.3261,0.993
15:55:27:549,0.9374,0.0464,0.3232,0.993
15:55:27:555,0.9338,0.0466,0.3210,0.989
15:55:27:559,0.9321,0.0469,0.3227,0.987
15:55:27:565,0.9348,0.0430,0.3242,0.990
15:55:27:569,0.9365,0.0366,0.3239,0.992
15:55:27:575,0.9357,0.0351,0.3217,0.990
15:55:27:581,0.9352,0.0361,0.3200,0.989
15:55:27:585,0.9343,0.0381,0.3200,0.988
15:55:27:590,0.9328,0.0400,0.3217,0.988
15:55:27:595,0.9316,0.0412,0.3239,0.987
15:55:27:602,0.9333,0.0415,0.3264,0.990
15:55:27:605,0.9357,0.0420,0.3288,0.993
15:55:27:612,0.9365,0.0439,0.3312,0.994
15:55:27:617,0.9374,0.0442,0.3332,0.996
15:55:27:620,0.9370,0.0447,0.3342,0.996
15:55:27:625,0.9377,0.0437,0.3349,0.997
15:55:27:630,0.9387,0.0412,0.3337,0.997
15:55:27:635,0.9387,0.0405,0.3308,0.996
15:55:27:640,0.9382,0.0412,0.3283,0.995
15:55:27:647,0.9372,0.0412,0.3266,0.993
15:55:27:651,0.9360,0.0415,0.3256,0.992
15:55:27:655,0.9348,0.0427,0.3264,0.991
15:55:27:660,0.9318,0.0449,0.3281,0.989
15:55:27:667,0.9299,0.0459,0.3288,0.987
15:55:27:671,0.9301,0.0454,0.3286,0.987
15:55:27:675,0.9306,0.0452,0.3288,0.988
15:55:27:681,0.9301,0.0449,0.3286,0.987
15:55:27:685,0.9294,0.0456,0.3278,0.987
15:55:27:696,0.9274,0.0452,0.3281,0.985
15:55:27:698,0.9262,0.0444,0.3278,0.984
15:55:27:703,0.9277,0.0430,0.3293,0.985
15:55:27:707,0.9291,0.0410,0.3312,0.987
15:55:27:713,0.9311,0.0410,0.3334,0.990
15:55:27:715,0.9321,0.0430,0.3330,0.991
15:55:27:721,0.9340,0.0437,0.3303,0.992
15:55:27:725,0.9365,0.0403,0.3288,0.993
15:55:27:730,0.9377,0.0390,0.3293,0.995
15:55:27:736,0.9365,0.0408,0.3308,0.994
15:55:27:740,0.9345,0.0420,0.3303,0.992
15:55:27:746,0.9345,0.0427,0.3276,0.991
15:55:27:750,0.9352,0.0412,0.3266,0.991
15:55:27:756,0.9352,0.0408,0.3286,0.992
15:55:27:760,0.9350,0.0420,0.3312,0.993
15:55:27:765,0.9350,0.0427,0.3334,0.994
15:55:27:770,0.9345,0.0430,0.3317,0.993
15:55:27:776,0.9343,0.0415,0.3276,0.991
15:55:27:782,0.9352,0.0408,0.3271,0.992
15:55:27:788,0.9365,0.0405,0.3281,0.993
15:55:27:790,0.9365,0.0405,0.3266,0.993
15:55:27:796,0.9360,0.0417,0.3271,0.992
15:55:27:801,0.9352,0.0425,0.3273,0.992
15:55:27:806,0.9357,0.0430,0.3273,0.992
15:55:27:810,0.9357,0.0425,0.3281,0.992
15:55:27:816,0.9350,0.0420,0.3281,0.992
15:55:27:821,0.9348,0.0420,0.3283,0.992
15:55:27:826,0.9345,0.0415,0.3295,0.992
15:55:27:831,0.9335,0.0417,0.3312,0.991
15:55:27:836,0.9326,0.0439,0.3332,0.991
15:55:27:841,0.9321,0.0461,0.3347,0.991
15:55:27:846,0.9323,0.0459,0.3366,0.992
15:55:27:851,0.9328,0.0452,0.3376,0.993
15:55:27:856,0.9335,0.0449,0.3391,0.994
15:55:27:861,0.9340,0.0447,0.3405,0.995
15:55:27:866,0.9335,0.0452,0.3408,0.995
15:55:27:871,0.9330,0.0447,0.3398,0.994
15:55:27:876,0.9330,0.0449,0.3383,0.994
15:55:27:882,0.9333,0.0442,0.3369,0.993
15:55:27:889,0.9345,0.0437,0.3359,0.994
15:55:27:891,0.9352,0.0432,0.3356,0.995
15:55:27:897,0.9352,0.0432,0.3356,0.995
15:55:27:901,0.9350,0.0432,0.3352,0.994
15:55:27:906,0.9348,0.0439,0.3359,0.994
15:55:27:911,0.9340,0.0437,0.3374,0.994
15:55:27:917,0.9335,0.0427,0.3378,0.994
15:55:27:921,0.9340,0.0432,0.3378,0.994
15:55:27:926,0.9340,0.0432,0.3366,0.994
15:55:27:933,0.9328,0.0437,0.3359,0.992
15:55:27:937,0.9318,0.0432,0.3354,0.991
15:55:27:941,0.9316,0.0425,0.3361,0.991
15:55:27:946,0.9316,0.0432,0.3371,0.992
15:55:27:952,0.9313,0.0432,0.3378,0.992
15:55:27:957,0.9313,0.0427,0.3361,0.991
15:55:27:961,0.9311,0.0422,0.3356,0.991
15:55:27:967,0.9304,0.0405,0.3359,0.990
15:55:27:972,0.9306,0.0398,0.3364,0.990
15:55:27:977,0.9321,0.0388,0.3356,0.991
15:55:27:982,0.9326,0.0368,0.3344,0.991
15:55:27:989,0.9323,0.0400,0.3315,0.990
15:55:27:992,0.9323,0.0420,0.3310,0.990
15:55:27:997,0.9321,0.0408,0.3334,0.991
15:55:28:002,0.9326,0.0398,0.3349,0.992
15:55:28:006,0.9326,0.0403,0.3347,0.992
15:55:28:012,0.9321,0.0403,0.3337,0.991
15:55:28:017,0.9321,0.0398,0.3334,0.991
15:55:28:022,0.9311,0.0395,0.3349,0.990
15:55:28:027,0.9313,0.0395,0.3371,0.991
15:55:28:034,0.9306,0.0403,0.3388,0.991
15:55:28:037,0.9304,0.0405,0.3396,0.991
15:55:28:041,0.9306,0.0403,0.3396,0.991
15:55:28:047,0.9318,0.0393,0.3381,0.992
15:55:28:051,0.9316,0.0403,0.3371,0.992
15:55:28:057,0.9306,0.0410,0.3381,0.991
15:55:28:062,0.9311,0.0400,0.3403,0.992
15:55:28:067,0.9313,0.0393,0.3420,0.993
15:55:28:072,0.9321,0.0383,0.3415,0.993
15:55:28:077,0.9316,0.0395,0.3378,0.992
15:55:28:082,0.9308,0.0403,0.3347,0.990
15:55:28:087,0.9304,0.0403,0.3317,0.989
15:55:28:092,0.9311,0.0386,0.3308,0.989
15:55:28:099,0.9321,0.0383,0.3325,0.990
15:55:28:102,0.9321,0.0390,0.3347,0.991
15:55:28:107,0.9321,0.0405,0.3364,0.992
15:55:28:113,0.9326,0.0405,0.3376,0.993
15:55:28:118,0.9335,0.0400,0.3393,0.994
15:55:28:122,0.9330,0.0405,0.3405,0.994
15:55:28:127,0.9326,0.0408,0.3388,0.993
15:55:28:132,0.9321,0.0408,0.3369,0.992
15:55:28:137,0.9318,0.0400,0.3369,0.992
15:55:28:142,0.9311,0.0400,0.3383,0.991
15:55:28:148,0.9318,0.0403,0.3388,0.992
15:55:28:153,0.9330,0.0403,0.3388,0.993
15:55:28:157,0.9335,0.0400,0.3383,0.994
15:55:28:163,0.9330,0.0403,0.3386,0.993
15:55:28:167,0.9326,0.0410,0.3403,0.994
15:55:28:172,0.9316,0.0417,0.3405,0.993
15:55:28:178,0.9316,0.0412,0.3393,0.992
15:55:28:186,0.9306,0.0412,0.3371,0.991
15:55:28:196,0.9304,0.0412,0.3364,0.990
15:55:28:198,0.9308,0.0405,0.3359,0.990
15:55:28:205,0.9301,0.0400,0.3356,0.990
15:55:28:207,0.9306,0.0405,0.3361,0.990
15:55:28:211,0.9308,0.0408,0.3383,0.991
15:55:28:213,0.9301,0.0403,0.3413,0.992
15:55:28:218,0.9299,0.0417,0.3432,0.992
15:55:28:222,0.9311,0.0417,0.3437,0.993
15:55:28:228,0.9323,0.0420,0.3444,0.995
15:55:28:232,0.9333,0.0420,0.3452,0.996
15:55:28:239,0.9338,0.0422,0.3454,0.997
15:55:28:243,0.9330,0.0422,0.3444,0.995
15:55:28:248,0.9326,0.0432,0.3430,0.995
15:55:28:254,0.9335,0.0439,0.3403,0.995
15:55:28:258,0.9328,0.0434,0.3408,0.994
15:55:28:263,0.9318,0.0430,0.3415,0.993
15:55:28:268,0.9328,0.0422,0.3408,0.994
15:55:28:273,0.9330,0.0422,0.3398,0.994
15:55:28:279,0.9318,0.0437,0.3398,0.993
15:55:28:284,0.9318,0.0437,0.3386,0.992
15:55:28:289,0.9321,0.0430,0.3364,0.992
15:55:28:293,0.9306,0.0427,0.3356,0.990
15:55:28:300,0.9294,0.0434,0.3361,0.989
15:55:28:303,0.9294,0.0434,0.3369,0.989
15:55:28:308,0.9299,0.0437,0.3383,0.990
15:55:28:313,0.9301,0.0437,0.3381,0.991
15:55:28:318,0.9306,0.0437,0.3366,0.991
15:55:28:324,0.9311,0.0439,0.3352,0.991
15:55:28:328,0.9318,0.0434,0.3361,0.992
15:55:28:334,0.9328,0.0420,0.3398,0.994
15:55:28:338,0.9328,0.0408,0.3432,0.995
15:55:28:343,0.9318,0.0400,0.3437,0.994
15:55:28:349,0.9316,0.0398,0.3415,0.993
15:55:28:353,0.9313,0.0400,0.3400,0.992
15:55:28:358,0.9316,0.0400,0.3388,0.992
15:55:28:364,0.9313,0.0403,0.3393,0.992
15:55:28:368,0.9306,0.0408,0.3391,0.991
15:55:28:374,0.9311,0.0415,0.3400,0.992
15:55:28:382,0.9321,0.0412,0.3400,0.993
15:55:28:384,0.9328,0.0417,0.3393,0.993
15:55:28:389,0.9330,0.0425,0.3393,0.994
15:55:28:393,0.9340,0.0422,0.3413,0.995
15:55:28:399,0.9330,0.0425,0.3427,0.995
15:55:28:403,0.9316,0.0422,0.3432,0.994
15:55:28:408,0.9299,0.0427,0.3408,0.991
15:55:28:414,0.9299,0.0427,0.3383,0.990
15:55:28:419,0.9304,0.0422,0.3371,0.990
15:55:28:424,0.9311,0.0417,0.3386,0.992
15:55:28:428,0.9313,0.0410,0.3413,0.993
15:55:28:433,0.9306,0.0408,0.3437,0.993
15:55:28:439,0.9301,0.0415,0.3469,0.994
15:55:28:444,0.9291,0.0417,0.3503,0.994
15:55:28:449,0.9299,0.0400,0.3537,0.996
15:55:28:453,0.9299,0.0400,0.3567,0.997
15:55:28:459,0.9260,0.0410,0.3606,0.995
15:55:28:465,0.9296,0.0386,0.3633,0.999
15:55:28:469,0.9374,0.0351,0.3574,1.004
15:55:28:474,0.9377,0.0383,0.3518,1.002
15:55:28:482,0.9326,0.0393,0.3550,0.999
15:55:28:483,0.9172,0.0283,0.3616,0.986
15:55:28:490,0.9377,0.0447,0.3752,1.011
15:55:28:494,0.9431,0.0552,0.3535,1.009
15:55:28:500,0.9370,0.0452,0.3349,0.996
15:55:28:504,0.9348,0.0388,0.3347,0.994
15:55:28:510,0.9328,0.0366,0.3369,0.992
15:55:28:515,0.9313,0.0393,0.3381,0.992
15:55:28:519,0.9321,0.0430,0.3322,0.990
15:55:28:523,0.9308,0.0422,0.3232,0.986
15:55:28:528,0.9343,0.0390,0.3168,0.987
15:55:28:535,0.9396,0.0412,0.3078,0.990
15:55:28:540,0.9343,0.0459,0.3017,0.983
15:55:28:545,0.9279,0.0432,0.2863,0.972
15:55:28:549,0.9260,0.0434,0.2694,0.965
15:55:28:554,0.9255,0.0486,0.2626,0.963
15:55:28:559,0.9257,0.0476,0.2723,0.966
15:55:28:564,0.9313,0.0393,0.2799,0.973
15:55:28:569,0.9396,0.0334,0.2838,0.982
15:55:28:574,0.9433,0.0312,0.2938,0.989
15:55:28:582,0.9462,0.0315,0.3026,0.994
15:55:28:587,0.9509,0.0337,0.3053,0.999
15:55:28:589,0.9526,0.0356,0.3056,1.001
15:55:28:595,0.9514,0.0339,0.3070,1.000
15:55:28:605,0.9494,0.0322,0.3080,0.999
15:55:28:607,0.9492,0.0329,0.3075,0.998
15:55:28:615,0.9494,0.0351,0.3051,0.998
15:55:28:616,0.9484,0.0359,0.3046,0.997
15:55:28:620,0.9465,0.0373,0.3063,0.996
15:55:28:624,0.9448,0.0383,0.3080,0.994
15:55:28:631,0.9438,0.0386,0.3070,0.993
15:55:28:634,0.9421,0.0395,0.3034,0.991
15:55:28:640,0.9401,0.0408,0.2992,0.987
15:55:28:646,0.9382,0.0427,0.2956,0.985
15:55:28:650,0.9374,0.0442,0.2968,0.984
15:55:28:654,0.9362,0.0442,0.2997,0.984
15:55:28:660,0.9357,0.0437,0.3022,0.984
15:55:28:664,0.9372,0.0427,0.3024,0.986
15:55:28:670,0.9396,0.0430,0.3014,0.988
15:55:28:675,0.9401,0.0432,0.3022,0.988
15:55:28:683,0.9409,0.0432,0.3029,0.989
15:55:28:685,0.9428,0.0422,0.3039,0.991
15:55:28:690,0.9450,0.0405,0.3036,0.993
15:55:28:695,0.9465,0.0386,0.3026,0.994
15:55:28:701,0.9462,0.0395,0.3024,0.994
15:55:28:705,0.9458,0.0400,0.3026,0.994
15:55:28:710,0.9453,0.0390,0.3022,0.993
15:55:28:716,0.9453,0.0381,0.3024,0.993
15:55:28:720,0.9458,0.0378,0.3017,0.993
15:55:28:725,0.9453,0.0376,0.3002,0.993
15:55:28:732,0.9445,0.0381,0.2992,0.992
15:55:28:735,0.9418,0.0388,0.3007,0.989
15:55:28:740,0.9401,0.0395,0.3024,0.988
15:55:28:745,0.9396,0.0393,0.3014,0.988
15:55:28:750,0.9394,0.0393,0.3009,0.987
15:55:28:756,0.9389,0.0398,0.3012,0.987
15:55:28:761,0.9392,0.0400,0.3041,0.988
15:55:28:765,0.9389,0.0403,0.3073,0.989
15:55:28:771,0.9382,0.0403,0.3088,0.988
15:55:28:776,0.9394,0.0390,0.3080,0.989
15:55:28:783,0.9426,0.0373,0.3046,0.991
15:55:28:789,0.9460,0.0366,0.2975,0.992
15:55:28:791,0.9477,0.0364,0.2904,0.992
15:55:28:796,0.9487,0.0359,0.2863,0.992
15:55:28:800,0.9506,0.0337,0.2850,0.993
15:55:28:806,0.9526,0.0320,0.2899,0.996
15:55:28:810,0.9565,0.0305,0.2965,1.002
15:55:28:815,0.9592,0.0332,0.2982,1.005
15:55:28:822,0.9555,0.0349,0.2978,1.001
15:55:28:826,0.9550,0.0332,0.3002,1.002
15:55:28:830,0.9565,0.0327,0.3041,1.004
15:55:28:835,0.9550,0.0346,0.3056,1.003
15:55:28:841,0.9521,0.0378,0.3044,1.000
15:55:28:846,0.9497,0.0400,0.3051,0.998
15:55:28:851,0.9480,0.0415,0.3058,0.997
15:55:28:855,0.9492,0.0427,0.3004,0.997
15:55:28:861,0.9524,0.0415,0.2958,0.998
15:55:28:865,0.9531,0.0381,0.2946,0.998
15:55:28:871,0.9506,0.0356,0.2982,0.997
15:55:28:876,0.9492,0.0361,0.3022,0.997
15:55:28:883,0.9472,0.0373,0.3041,0.996
15:55:28:886,0.9450,0.0390,0.3068,0.994
15:55:28:890,0.9416,0.0405,0.3107,0.992
15:55:28:897,0.9399,0.0430,0.3161,0.993
15:55:28:901,0.9365,0.0471,0.3237,0.992
15:55:28:906,0.9318,0.0520,0.3339,0.991
15:55:28:910,0.9272,0.0530,0.3366,0.988
15:55:28:916,0.9257,0.0525,0.3308,0.984
15:55:28:921,0.9264,0.0491,0.3215,0.982
15:55:28:927,0.9260,0.0469,0.3198,0.981
15:55:28:930,0.9252,0.0498,0.3232,0.981
15:55:28:935,0.9252,0.0483,0.3173,0.979
15:55:28:942,0.9289,0.0417,0.3063,0.979
15:55:28:947,0.9318,0.0381,0.2941,0.978
15:55:28:951,0.9360,0.0342,0.2892,0.980
15:55:28:956,0.9389,0.0300,0.2951,0.985
15:55:28:962,0.9360,0.0368,0.2982,0.983
15:55:28:966,0.9362,0.0427,0.2956,0.983
15:55:28:972,0.9416,0.0381,0.2907,0.986
15:55:28:977,0.9448,0.0342,0.2868,0.988
15:55:28:981,0.9460,0.0342,0.2833,0.988
15:55:28:989,0.9455,0.0349,0.2799,0.987
15:55:28:992,0.9436,0.0349,0.2811,0.985
15:55:28:999,0.9423,0.0349,0.2858,0.985
15:55:29:002,0.9421,0.0361,0.2916,0.987
15:55:29:006,0.9431,0.0368,0.2960,0.989
15:55:29:012,0.9436,0.0371,0.2985,0.990
15:55:29:016,0.9428,0.0388,0.2973,0.989
15:55:29:022,0.9421,0.0403,0.2956,0.988
15:55:29:027,0.9423,0.0417,0.2946,0.988
15:55:29:031,0.9428,0.0430,0.2968,0.989
15:55:29:036,0.9440,0.0434,0.2973,0.991
15:55:29:042,0.9443,0.0432,0.2948,0.990
15:55:29:048,0.9416,0.0425,0.2897,0.986
15:55:29:051,0.9387,0.0422,0.2882,0.983
15:55:29:056,0.9392,0.0412,0.2875,0.983
15:55:29:062,0.9443,0.0378,0.2877,0.988
15:55:29:067,0.9489,0.0351,0.2868,0.992
15:55:29:072,0.9531,0.0312,0.2919,0.997
15:55:29:076,0.9536,0.0320,0.2980,1.000
15:55:29:084,0.9465,0.0439,0.2894,0.991
15:55:29:086,0.9389,0.0486,0.2863,0.983
15:55:29:092,0.9384,0.0481,0.2926,0.984
15:55:29:100,0.9372,0.0498,0.2926,0.983
15:55:29:105,0.9357,0.0493,0.2912,0.981
15:55:29:107,0.9362,0.0434,0.2953,0.983
15:55:29:112,0.9387,0.0415,0.3009,0.987
15:55:29:117,0.9416,0.0415,0.3031,0.990
15:55:29:122,0.9458,0.0381,0.3031,0.994
15:55:29:126,0.9533,0.0359,0.2990,1.000
15:55:29:132,0.9604,0.0346,0.2953,1.005
15:55:29:137,0.9636,0.0327,0.2980,1.009
15:55:29:142,0.9656,0.0298,0.3029,1.012
15:55:29:148,0.9675,0.0280,0.3046,1.015
15:55:29:152,0.9651,0.0322,0.2987,1.011
15:55:29:157,0.9607,0.0356,0.2953,1.006
15:55:29:162,0.9570,0.0373,0.2956,1.002
15:55:29:166,0.9546,0.0359,0.2963,1.000
15:55:29:172,0.9531,0.0337,0.3004,1.000
15:55:29:177,0.9509,0.0339,0.3044,0.999
15:55:29:183,0.9487,0.0337,0.3029,0.996
15:55:29:188,0.9477,0.0337,0.2992,0.994
15:55:29:193,0.9445,0.0346,0.2978,0.991
15:55:29:197,0.9414,0.0349,0.2992,0.988
15:55:29:202,0.9394,0.0337,0.2995,0.987
15:55:29:208,0.9389,0.0337,0.2975,0.985
15:55:29:213,0.9389,0.0342,0.2973,0.985
15:55:29:217,0.9389,0.0356,0.3004,0.986
15:55:29:223,0.9399,0.0346,0.3026,0.988
15:55:29:227,0.9406,0.0327,0.3022,0.989
15:55:29:233,0.9416,0.0317,0.3024,0.989
15:55:29:238,0.9436,0.0300,0.3041,0.992
15:55:29:243,0.9455,0.0298,0.3041,0.994
15:55:29:247,0.9458,0.0305,0.3063,0.995
15:55:29:252,0.9445,0.0305,0.3112,0.995
15:55:29:258,0.9440,0.0302,0.3144,0.995
15:55:29:263,0.9436,0.0302,0.3154,0.995
15:55:29:267,0.9426,0.0307,0.3149,0.994
15:55:29:272,0.9436,0.0302,0.3136,0.995
15:55:29:277,0.9443,0.0300,0.3136,0.995
15:55:29:284,0.9423,0.0295,0.3144,0.994
15:55:29:287,0.9409,0.0298,0.3139,0.992
15:55:29:293,0.9409,0.0298,0.3100,0.991
15:55:29:300,0.9406,0.0293,0.3041,0.989
15:55:29:306,0.9392,0.0300,0.3007,0.987
15:55:29:307,0.9387,0.0307,0.2992,0.986
15:55:29:312,0.9399,0.0302,0.2995,0.987
15:55:29:317,0.9414,0.0293,0.2982,0.988
15:55:29:323,0.9411,0.0310,0.2963,0.987
15:55:29:327,0.9409,0.0344,0.2934,0.986
15:55:29:333,0.9411,0.0356,0.2921,0.986
15:55:29:337,0.9433,0.0359,0.2948,0.989
15:55:29:344,0.9458,0.0346,0.2978,0.992
15:55:29:348,0.9472,0.0342,0.2987,0.994
15:55:29:352,0.9472,0.0346,0.2995,0.994
15:55:29:361,0.9467,0.0354,0.3009,0.994
15:55:29:363,0.9448,0.0371,0.3017,0.992
15:55:29:367,0.9440,0.0376,0.2987,0.991
15:55:29:373,0.9438,0.0376,0.2938,0.989
15:55:29:379,0.9448,0.0376,0.2914,0.989
15:55:29:384,0.9450,0.0381,0.2924,0.990
15:55:29:387,0.9443,0.0368,0.2953,0.990
15:55:29:393,0.9445,0.0366,0.2973,0.991
15:55:29:400,0.9436,0.0371,0.2975,0.990
15:55:29:404,0.9418,0.0383,0.2980,0.989
15:55:29:408,0.9404,0.0400,0.2946,0.986
15:55:29:413,0.9411,0.0420,0.2902,0.986
15:55:29:417,0.9431,0.0420,0.2863,0.986
15:55:29:424,0.9480,0.0393,0.2846,0.991
15:55:29:427,0.9521,0.0364,0.2831,0.994
15:55:29:433,0.9524,0.0381,0.2824,0.994
15:55:29:437,0.9509,0.0383,0.2826,0.993
15:55:29:445,0.9497,0.0371,0.2806,0.991
15:55:29:448,0.9475,0.0381,0.2775,0.988
15:55:29:453,0.9458,0.0395,0.2804,0.987
15:55:29:458,0.9455,0.0403,0.2875,0.989
15:55:29:463,0.9458,0.0410,0.2926,0.991
15:55:29:468,0.9467,0.0417,0.2934,0.992
15:55:29:473,0.9465,0.0415,0.2929,0.992
15:55:29:482,0.9470,0.0403,0.2936,0.992
15:55:29:487,0.9484,0.0390,0.2963,0.994
15:55:29:488,0.9504,0.0393,0.2997,0.997
15:55:29:493,0.9502,0.0405,0.3029,0.998
15:55:29:500,0.9475,0.0415,0.3044,0.996
15:55:29:503,0.9438,0.0417,0.3031,0.992
15:55:29:508,0.9431,0.0403,0.2985,0.990
15:55:29:513,0.9453,0.0376,0.2936,0.991
15:55:29:518,0.9460,0.0366,0.2909,0.990
15:55:29:523,0.9467,0.0361,0.2904,0.991
